GENERAL_SITE_ID,SITE_TYPE,DATE_OF_MEASUREMENT,SURFACE_WATER_HEAD,SURFACE_WATER_DISCHARGE,NAME,COMMENTS
179,Stream Gage,2018-11-17 12:00:00,,1.33,United States Geological Survey,
179,Stream Gage,2018-11-18 12:00:00,,1.67,United States Geological Survey,
179,Stream Gage,2018-11-19 12:00:00,,2.41,United States Geological Survey,
179,Stream Gage,2018-11-20 12:00:00,,1.41,United States Geological Survey,
179,Stream Gage,2018-11-21 12:00:00,,8.43,United States Geological Survey,
179,Stream Gage,2018-11-22 12:00:00,,41,United States Geological Survey,
179,Stream Gage,2018-11-23 12:00:00,,22.4,United States Geological Survey,
179,Stream Gage,2018-11-24 12:00:00,,20.8,United States Geological Survey,
179,Stream Gage,2018-11-25 12:00:00,,12.6,United States Geological Survey,
179,Stream Gage,2018-11-26 12:00:00,,9.48,United States Geological Survey,
179,Stream Gage,2018-11-27 12:00:00,,7.88,United States Geological Survey,
179,Stream Gage,2018-11-28 12:00:00,,49.2,United States Geological Survey,
179,Stream Gage,2018-11-29 12:00:00,,145,United States Geological Survey,
179,Stream Gage,2018-11-30 12:00:00,,118,United States Geological Survey,
179,Stream Gage,2018-12-01 12:00:00,,73.9,United States Geological Survey,
179,Stream Gage,2018-12-02 12:00:00,,40.6,United States Geological Survey,
179,Stream Gage,2018-12-03 12:00:00,,21,United States Geological Survey,
179,Stream Gage,2018-12-04 12:00:00,,13.7,United States Geological Survey,
179,Stream Gage,2018-12-05 12:00:00,,22.9,United States Geological Survey,
179,Stream Gage,2018-12-06 12:00:00,,29.8,United States Geological Survey,
179,Stream Gage,2018-12-07 12:00:00,,25.4,United States Geological Survey,
179,Stream Gage,2018-12-08 12:00:00,,20.8,United States Geological Survey,
179,Stream Gage,2018-12-09 12:00:00,,6.64,United States Geological Survey,
179,Stream Gage,2018-12-10 12:00:00,,4.35,United States Geological Survey,
179,Stream Gage,2018-12-11 12:00:00,,3.41,United States Geological Survey,
179,Stream Gage,2018-12-12 12:00:00,,2.21,United States Geological Survey,
179,Stream Gage,2018-12-13 12:00:00,,1.22,United States Geological Survey,
179,Stream Gage,2018-12-14 12:00:00,,0.76,United States Geological Survey,
179,Stream Gage,2018-12-15 12:00:00,,1.46,United States Geological Survey,
179,Stream Gage,2018-12-16 12:00:00,,18.3,United States Geological Survey,
179,Stream Gage,2018-12-17 12:00:00,,71.2,United States Geological Survey,
179,Stream Gage,2018-12-18 12:00:00,,35.1,United States Geological Survey,
179,Stream Gage,2018-12-19 12:00:00,,11.2,United States Geological Survey,
179,Stream Gage,2018-12-20 12:00:00,,5.56,United States Geological Survey,
179,Stream Gage,2018-12-21 12:00:00,,3.85,United States Geological Survey,
179,Stream Gage,2018-12-22 12:00:00,,2.64,United States Geological Survey,
179,Stream Gage,2018-12-23 12:00:00,,1.46,United States Geological Survey,
179,Stream Gage,2018-12-24 12:00:00,,8.11,United States Geological Survey,
179,Stream Gage,2018-12-25 12:00:00,,32.2,United States Geological Survey,
179,Stream Gage,2018-12-26 12:00:00,,9.16,United States Geological Survey,
179,Stream Gage,2018-12-27 12:00:00,,3.95,United States Geological Survey,
179,Stream Gage,2018-12-28 12:00:00,,2.55,United States Geological Survey,
179,Stream Gage,2018-12-29 12:00:00,,1.54,United States Geological Survey,
179,Stream Gage,2018-12-30 12:00:00,,1.03,United States Geological Survey,
179,Stream Gage,2018-12-31 12:00:00,,0.83,United States Geological Survey,
179,Stream Gage,2019-01-01 12:00:00,,0.69,United States Geological Survey,
179,Stream Gage,2019-01-02 12:00:00,,0.56,United States Geological Survey,
179,Stream Gage,2019-01-03 12:00:00,,0.49,United States Geological Survey,
179,Stream Gage,2019-01-04 12:00:00,,0.49,United States Geological Survey,
179,Stream Gage,2019-01-05 12:00:00,,9.9,United States Geological Survey,
179,Stream Gage,2019-01-06 12:00:00,,24.3,United States Geological Survey,
179,Stream Gage,2019-01-07 12:00:00,,26.4,United States Geological Survey,
179,Stream Gage,2019-01-08 12:00:00,,7.28,United States Geological Survey,
179,Stream Gage,2019-01-09 12:00:00,,3.68,United States Geological Survey,
179,Stream Gage,2019-01-10 12:00:00,,2.75,United States Geological Survey,
179,Stream Gage,2019-01-11 12:00:00,,2.03,United States Geological Survey,
179,Stream Gage,2019-01-12 12:00:00,,6.39,United States Geological Survey,
179,Stream Gage,2019-01-13 12:00:00,,2.03,United States Geological Survey,
177,Stream Gage,2018-05-27 12:00:00,,118,United States Geological Survey,
177,Stream Gage,2018-05-28 12:00:00,,125,United States Geological Survey,
177,Stream Gage,2018-05-29 12:00:00,,128,United States Geological Survey,
177,Stream Gage,2018-05-30 12:00:00,,121,United States Geological Survey,
177,Stream Gage,2018-05-31 12:00:00,,105,United States Geological Survey,
177,Stream Gage,2018-06-01 12:00:00,,91.3,United States Geological Survey,
177,Stream Gage,2018-06-02 12:00:00,,85.4,United States Geological Survey,
177,Stream Gage,2018-06-03 12:00:00,,81.5,United States Geological Survey,
177,Stream Gage,2018-06-04 12:00:00,,88.9,United States Geological Survey,
177,Stream Gage,2018-06-05 12:00:00,,91.1,United States Geological Survey,
177,Stream Gage,2018-06-06 12:00:00,,85.7,United States Geological Survey,
177,Stream Gage,2018-06-07 12:00:00,,82.5,United States Geological Survey,
177,Stream Gage,2018-06-08 12:00:00,,78.6,United States Geological Survey,
177,Stream Gage,2018-06-09 12:00:00,,77,United States Geological Survey,
177,Stream Gage,2018-06-10 12:00:00,,76.6,United States Geological Survey,
177,Stream Gage,2018-06-11 12:00:00,,87.8,United States Geological Survey,
177,Stream Gage,2018-06-12 12:00:00,,95.3,United States Geological Survey,
177,Stream Gage,2018-06-13 12:00:00,,88,United States Geological Survey,
177,Stream Gage,2018-06-14 12:00:00,,79.5,United States Geological Survey,
177,Stream Gage,2018-06-15 12:00:00,,77.3,United States Geological Survey,
177,Stream Gage,2018-06-16 12:00:00,,82.2,United States Geological Survey,
177,Stream Gage,2018-06-17 12:00:00,,83.2,United States Geological Survey,
177,Stream Gage,2018-06-18 12:00:00,,90.4,United States Geological Survey,
177,Stream Gage,2018-06-19 12:00:00,,97.3,United States Geological Survey,
177,Stream Gage,2018-06-20 12:00:00,,96.7,United States Geological Survey,
177,Stream Gage,2018-06-21 12:00:00,,98.5,United States Geological Survey,
177,Stream Gage,2018-06-22 12:00:00,,96.9,United States Geological Survey,
177,Stream Gage,2018-06-23 12:00:00,,94.5,United States Geological Survey,
177,Stream Gage,2018-06-24 12:00:00,,90.1,United States Geological Survey,
177,Stream Gage,2018-06-25 12:00:00,,98,United States Geological Survey,
177,Stream Gage,2018-06-26 12:00:00,,107,United States Geological Survey,
177,Stream Gage,2018-06-27 12:00:00,,108,United States Geological Survey,
177,Stream Gage,2018-06-28 12:00:00,,103,United States Geological Survey,
177,Stream Gage,2018-06-29 12:00:00,,99.4,United States Geological Survey,
177,Stream Gage,2018-06-30 12:00:00,,95.4,United States Geological Survey,
177,Stream Gage,2018-07-01 12:00:00,,90.3,United States Geological Survey,
177,Stream Gage,2018-07-02 12:00:00,,94.9,United States Geological Survey,
177,Stream Gage,2018-07-03 12:00:00,,101,United States Geological Survey,
177,Stream Gage,2018-07-04 12:00:00,,93.3,United States Geological Survey,
177,Stream Gage,2018-07-05 12:00:00,,90.4,United States Geological Survey,
177,Stream Gage,2018-07-06 12:00:00,,88.7,United States Geological Survey,
177,Stream Gage,2018-07-07 12:00:00,,80.9,United States Geological Survey,
177,Stream Gage,2018-07-08 12:00:00,,71,United States Geological Survey,
177,Stream Gage,2018-07-09 12:00:00,,69.8,United States Geological Survey,
177,Stream Gage,2018-07-10 12:00:00,,72,United States Geological Survey,
177,Stream Gage,2018-07-11 12:00:00,,76.1,United States Geological Survey,
177,Stream Gage,2018-07-12 12:00:00,,83.5,United States Geological Survey,
177,Stream Gage,2018-07-13 12:00:00,,84.1,United States Geological Survey,
177,Stream Gage,2018-07-14 12:00:00,,85.6,United States Geological Survey,
177,Stream Gage,2018-07-15 12:00:00,,90.3,United States Geological Survey,
177,Stream Gage,2018-07-16 12:00:00,,108,United States Geological Survey,
177,Stream Gage,2018-07-17 12:00:00,,138,United States Geological Survey,
177,Stream Gage,2018-07-18 12:00:00,,166,United States Geological Survey,
177,Stream Gage,2018-07-19 12:00:00,,160,United States Geological Survey,
177,Stream Gage,2018-07-20 12:00:00,,153,United States Geological Survey,
177,Stream Gage,2018-07-21 12:00:00,,135,United States Geological Survey,
177,Stream Gage,2018-07-22 12:00:00,,119,United States Geological Survey,
177,Stream Gage,2018-07-23 12:00:00,,126,United States Geological Survey,
177,Stream Gage,2018-07-24 12:00:00,,132,United States Geological Survey,
177,Stream Gage,2018-07-25 12:00:00,,126,United States Geological Survey,
177,Stream Gage,2018-07-26 12:00:00,,120,United States Geological Survey,
177,Stream Gage,2018-07-27 12:00:00,,116,United States Geological Survey,
177,Stream Gage,2018-07-28 12:00:00,,118,United States Geological Survey,
177,Stream Gage,2018-07-29 12:00:00,,118,United States Geological Survey,
177,Stream Gage,2018-07-30 12:00:00,,132,United States Geological Survey,
177,Stream Gage,2018-07-31 12:00:00,,138,United States Geological Survey,
177,Stream Gage,2018-08-01 12:00:00,,134,United States Geological Survey,
177,Stream Gage,2018-08-02 12:00:00,,127,United States Geological Survey,
177,Stream Gage,2018-08-03 12:00:00,,121,United States Geological Survey,
177,Stream Gage,2018-08-04 12:00:00,,116,United States Geological Survey,
177,Stream Gage,2018-08-05 12:00:00,,110,United States Geological Survey,
177,Stream Gage,2018-08-06 12:00:00,,116,United States Geological Survey,
177,Stream Gage,2018-08-07 12:00:00,,119,United States Geological Survey,
177,Stream Gage,2018-08-08 12:00:00,,115,United States Geological Survey,
177,Stream Gage,2018-08-09 12:00:00,,111,United States Geological Survey,
177,Stream Gage,2018-08-10 12:00:00,,104,United States Geological Survey,
177,Stream Gage,2018-08-11 12:00:00,,99.2,United States Geological Survey,
177,Stream Gage,2018-08-12 12:00:00,,98.7,United States Geological Survey,
177,Stream Gage,2018-08-13 12:00:00,,108,United States Geological Survey,
177,Stream Gage,2018-08-14 12:00:00,,111,United States Geological Survey,
177,Stream Gage,2018-08-15 12:00:00,,114,United States Geological Survey,
177,Stream Gage,2018-08-16 12:00:00,,103,United States Geological Survey,
177,Stream Gage,2018-08-17 12:00:00,,94.5,United States Geological Survey,
177,Stream Gage,2018-08-18 12:00:00,,92.1,United States Geological Survey,
177,Stream Gage,2018-08-19 12:00:00,,91.8,United States Geological Survey,
177,Stream Gage,2018-08-20 12:00:00,,105,United States Geological Survey,
177,Stream Gage,2018-08-21 12:00:00,,114,United States Geological Survey,
177,Stream Gage,2018-08-22 12:00:00,,112,United States Geological Survey,
177,Stream Gage,2018-08-23 12:00:00,,110,United States Geological Survey,
177,Stream Gage,2018-08-24 12:00:00,,111,United States Geological Survey,
177,Stream Gage,2018-08-25 12:00:00,,113,United States Geological Survey,
177,Stream Gage,2018-08-26 12:00:00,,114,United States Geological Survey,
177,Stream Gage,2018-08-27 12:00:00,,127,United States Geological Survey,
177,Stream Gage,2018-08-28 12:00:00,,138,United States Geological Survey,
177,Stream Gage,2018-08-29 12:00:00,,135,United States Geological Survey,
177,Stream Gage,2018-08-30 12:00:00,,129,United States Geological Survey,
177,Stream Gage,2018-08-31 12:00:00,,126,United States Geological Survey,
177,Stream Gage,2018-09-01 12:00:00,,125,United States Geological Survey,
177,Stream Gage,2018-09-02 12:00:00,,125,United States Geological Survey,
177,Stream Gage,2018-09-03 12:00:00,,125,United States Geological Survey,
177,Stream Gage,2018-09-04 12:00:00,,130,United States Geological Survey,
177,Stream Gage,2018-09-05 12:00:00,,121,United States Geological Survey,
177,Stream Gage,2018-09-06 12:00:00,,106,United States Geological Survey,
177,Stream Gage,2018-09-07 12:00:00,,92.5,United States Geological Survey,
177,Stream Gage,2018-09-08 12:00:00,,79,United States Geological Survey,
179,Stream Gage,2019-01-14 12:00:00,,1.42,United States Geological Survey,
179,Stream Gage,2019-01-15 12:00:00,,1.66,United States Geological Survey,
179,Stream Gage,2019-01-16 12:00:00,,9.66,United States Geological Survey,
179,Stream Gage,2019-01-17 12:00:00,,61.1,United States Geological Survey,
179,Stream Gage,2019-01-18 12:00:00,,33.7,United States Geological Survey,
179,Stream Gage,2019-01-19 12:00:00,,10.7,United States Geological Survey,
179,Stream Gage,2019-01-20 12:00:00,,7.13,United States Geological Survey,
179,Stream Gage,2019-01-21 12:00:00,,23.1,United States Geological Survey,
179,Stream Gage,2019-01-22 12:00:00,,11.1,United States Geological Survey,
179,Stream Gage,2019-01-23 12:00:00,,4.06,United States Geological Survey,
179,Stream Gage,2019-01-24 12:00:00,,2.4,United States Geological Survey,
179,Stream Gage,2019-01-25 12:00:00,,1.8,United States Geological Survey,
179,Stream Gage,2019-01-26 12:00:00,,2.04,United States Geological Survey,
179,Stream Gage,2019-01-27 12:00:00,,1.86,United States Geological Survey,
179,Stream Gage,2019-01-28 12:00:00,,1.56,United States Geological Survey,
179,Stream Gage,2019-01-29 12:00:00,,1.75,United States Geological Survey,
179,Stream Gage,2019-01-30 12:00:00,,1.27,United States Geological Survey,
179,Stream Gage,2019-01-31 12:00:00,,74.9,United States Geological Survey,
179,Stream Gage,2019-02-01 12:00:00,,39.5,United States Geological Survey,
179,Stream Gage,2019-02-02 12:00:00,,67.9,United States Geological Survey,
179,Stream Gage,2019-02-03 12:00:00,,73.4,United States Geological Survey,
179,Stream Gage,2019-02-04 12:00:00,,203,United States Geological Survey,
179,Stream Gage,2019-02-05 12:00:00,,268,United States Geological Survey,
179,Stream Gage,2019-02-06 12:00:00,,174,United States Geological Survey,
179,Stream Gage,2019-02-07 12:00:00,,105,United States Geological Survey,
179,Stream Gage,2019-02-08 12:00:00,,91.9,United States Geological Survey,
179,Stream Gage,2019-02-09 12:00:00,,135,United States Geological Survey,
179,Stream Gage,2019-02-10 12:00:00,,231,United States Geological Survey,
179,Stream Gage,2019-02-11 12:00:00,,209,United States Geological Survey,
179,Stream Gage,2019-02-12 12:00:00,,133,United States Geological Survey,
179,Stream Gage,2019-02-13 12:00:00,,97.7,United States Geological Survey,
179,Stream Gage,2019-02-14 12:00:00,,81.1,United States Geological Survey,
179,Stream Gage,2019-02-15 12:00:00,,125,United States Geological Survey,
179,Stream Gage,2019-02-16 12:00:00,,189,United States Geological Survey,
179,Stream Gage,2019-02-17 12:00:00,,199,United States Geological Survey,
179,Stream Gage,2019-02-18 12:00:00,,150,United States Geological Survey,
179,Stream Gage,2019-02-19 12:00:00,,111,United States Geological Survey,
179,Stream Gage,2019-02-20 12:00:00,,82.5,United States Geological Survey,
179,Stream Gage,2019-02-21 12:00:00,,60.9,United States Geological Survey,
179,Stream Gage,2019-02-22 12:00:00,,44.6,United States Geological Survey,
179,Stream Gage,2019-02-23 12:00:00,,34.9,United States Geological Survey,
179,Stream Gage,2019-02-24 12:00:00,,27.5,United States Geological Survey,
179,Stream Gage,2019-02-25 12:00:00,,21.9,United States Geological Survey,
179,Stream Gage,2019-02-26 12:00:00,,20.7,United States Geological Survey,
179,Stream Gage,2019-02-27 12:00:00,,19.9,United States Geological Survey,
179,Stream Gage,2019-02-28 12:00:00,,21.6,United States Geological Survey,
179,Stream Gage,2019-03-01 12:00:00,,23.8,United States Geological Survey,
179,Stream Gage,2019-03-02 12:00:00,,46.4,United States Geological Survey,
179,Stream Gage,2019-03-03 12:00:00,,39.6,United States Geological Survey,
179,Stream Gage,2019-03-04 12:00:00,,21.7,United States Geological Survey,
179,Stream Gage,2019-03-05 12:00:00,,29.6,United States Geological Survey,
179,Stream Gage,2019-03-06 12:00:00,,32.1,United States Geological Survey,
179,Stream Gage,2019-03-07 12:00:00,,34.4,United States Geological Survey,
179,Stream Gage,2019-03-08 12:00:00,,55.2,United States Geological Survey,
179,Stream Gage,2019-03-09 12:00:00,,47,United States Geological Survey,
179,Stream Gage,2019-03-10 12:00:00,,52.6,United States Geological Survey,
179,Stream Gage,2019-03-11 12:00:00,,49.5,United States Geological Survey,
179,Stream Gage,2019-03-12 12:00:00,,37.9,United States Geological Survey,
179,Stream Gage,2019-03-13 12:00:00,,24.9,United States Geological Survey,
179,Stream Gage,2019-03-14 12:00:00,,17.2,United States Geological Survey,
179,Stream Gage,2019-03-15 12:00:00,,14.2,United States Geological Survey,
179,Stream Gage,2019-03-16 12:00:00,,13.7,United States Geological Survey,
179,Stream Gage,2019-03-17 12:00:00,,10.8,United States Geological Survey,
179,Stream Gage,2019-03-18 12:00:00,,8.19,United States Geological Survey,
179,Stream Gage,2019-03-19 12:00:00,,6.34,United States Geological Survey,
179,Stream Gage,2019-03-20 12:00:00,,58.8,United States Geological Survey,
179,Stream Gage,2019-03-21 12:00:00,,30.5,United States Geological Survey,
179,Stream Gage,2019-03-22 12:00:00,,14.5,United States Geological Survey,
179,Stream Gage,2019-03-23 12:00:00,,38.2,United States Geological Survey,
179,Stream Gage,2019-03-24 12:00:00,,16.5,United States Geological Survey,
179,Stream Gage,2019-03-25 12:00:00,,9.42,United States Geological Survey,
179,Stream Gage,2019-03-26 12:00:00,,11.4,United States Geological Survey,
179,Stream Gage,2019-03-27 12:00:00,,5.51,United States Geological Survey,
179,Stream Gage,2019-03-28 12:00:00,,4.89,United States Geological Survey,
179,Stream Gage,2019-03-29 12:00:00,,5,United States Geological Survey,
179,Stream Gage,2019-03-30 12:00:00,,3.74,United States Geological Survey,
179,Stream Gage,2019-03-31 12:00:00,,3.64,United States Geological Survey,
179,Stream Gage,2019-04-01 12:00:00,,4.13,United States Geological Survey,
179,Stream Gage,2019-04-02 12:00:00,,3.41,United States Geological Survey,
179,Stream Gage,2019-04-03 12:00:00,,4.46,United States Geological Survey,
179,Stream Gage,2019-04-04 12:00:00,,6.73,United States Geological Survey,
179,Stream Gage,2019-04-05 12:00:00,,9.85,United States Geological Survey,
179,Stream Gage,2019-04-06 12:00:00,,8.22,United States Geological Survey,
179,Stream Gage,2019-04-07 12:00:00,,4.04,United States Geological Survey,
179,Stream Gage,2019-04-08 12:00:00,,2.55,United States Geological Survey,
179,Stream Gage,2019-04-09 12:00:00,,2.8,United States Geological Survey,
179,Stream Gage,2019-04-10 12:00:00,,2.6,United States Geological Survey,
179,Stream Gage,2019-04-11 12:00:00,,2.25,United States Geological Survey,
179,Stream Gage,2019-04-12 12:00:00,,2.45,United States Geological Survey,
179,Stream Gage,2019-04-13 12:00:00,,2.65,United States Geological Survey,
179,Stream Gage,2019-04-14 12:00:00,,2.97,United States Geological Survey,
179,Stream Gage,2019-04-15 12:00:00,,2.78,United States Geological Survey,
179,Stream Gage,2019-04-16 12:00:00,,7.32,United States Geological Survey,
179,Stream Gage,2019-04-17 12:00:00,,4.83,United States Geological Survey,
179,Stream Gage,2019-04-18 12:00:00,,2.92,United States Geological Survey,
179,Stream Gage,2019-04-19 12:00:00,,2.55,United States Geological Survey,
179,Stream Gage,2019-04-20 12:00:00,,3.01,United States Geological Survey,
179,Stream Gage,2019-04-21 12:00:00,,3.21,United States Geological Survey,
179,Stream Gage,2019-04-22 12:00:00,,2.48,United States Geological Survey,
179,Stream Gage,2019-04-23 12:00:00,,2.31,United States Geological Survey,
179,Stream Gage,2019-04-24 12:00:00,,2.33,United States Geological Survey,
179,Stream Gage,2019-04-25 12:00:00,,3.07,United States Geological Survey,
179,Stream Gage,2019-04-26 12:00:00,,3.34,United States Geological Survey,
179,Stream Gage,2019-04-27 12:00:00,,3.75,United States Geological Survey,
179,Stream Gage,2019-04-28 12:00:00,,3.8,United States Geological Survey,
177,Stream Gage,2018-09-09 12:00:00,,68.2,United States Geological Survey,
177,Stream Gage,2018-09-10 12:00:00,,63.2,United States Geological Survey,
177,Stream Gage,2018-09-11 12:00:00,,59.5,United States Geological Survey,
177,Stream Gage,2018-09-12 12:00:00,,49.7,United States Geological Survey,
177,Stream Gage,2018-09-13 12:00:00,,41,United States Geological Survey,
177,Stream Gage,2018-09-14 12:00:00,,34,United States Geological Survey,
177,Stream Gage,2018-09-15 12:00:00,,23.2,United States Geological Survey,
177,Stream Gage,2018-09-16 12:00:00,,10.1,United States Geological Survey,
177,Stream Gage,2018-09-17 12:00:00,,0.88,United States Geological Survey,
177,Stream Gage,2018-09-18 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-09-19 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-09-20 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-09-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-09-22 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-09-23 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-09-24 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-09-25 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-09-26 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-09-27 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-09-28 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-09-29 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-09-30 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-01 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-02 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-03 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-04 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-05 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-06 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-07 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-08 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-09 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-10 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-11 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-12 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-13 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-14 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-15 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-16 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-17 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-18 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-19 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-20 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-22 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-23 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-24 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-25 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-26 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-27 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-28 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-29 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-30 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-10-31 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-01 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-02 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-03 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-04 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-05 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-06 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-07 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-08 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-09 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-10 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-11 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-12 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-13 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-14 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-15 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-16 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-17 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-18 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-19 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-20 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-22 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-23 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-24 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-25 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-26 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-27 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-28 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-29 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-11-30 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-01 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-02 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-03 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-04 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-05 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-06 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-07 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-08 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-09 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-10 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-11 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-12 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-13 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-14 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-15 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-16 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-17 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-18 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-19 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-20 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-21 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-22 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-23 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-24 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-25 12:00:00,,0,United States Geological Survey,
179,Stream Gage,2019-04-29 12:00:00,,3.15,United States Geological Survey,
179,Stream Gage,2019-04-30 12:00:00,,3.01,United States Geological Survey,
179,Stream Gage,2019-05-01 12:00:00,,2.83,United States Geological Survey,
179,Stream Gage,2019-05-02 12:00:00,,3.05,United States Geological Survey,
179,Stream Gage,2019-05-03 12:00:00,,3.41,United States Geological Survey,
179,Stream Gage,2019-05-04 12:00:00,,2.52,United States Geological Survey,
179,Stream Gage,2019-05-05 12:00:00,,2.72,United States Geological Survey,
179,Stream Gage,2019-05-06 12:00:00,,2.68,United States Geological Survey,
179,Stream Gage,2019-05-07 12:00:00,,3.92,United States Geological Survey,
179,Stream Gage,2019-05-08 12:00:00,,3.2,United States Geological Survey,
